id,marka,seri,model,yil,kilometre,vites_tipi,yakit_tipi,kasa_tipi,renk
7694,Volvo,S60,2.0 B5 Inscription Plus,2021.0,45000.0,Otomatik,Benzin,Sedan,Kırmızı
7695,Volvo,S40,1.6,2009.0,167000.0,Düz,Benzin,Sedan,Lacivert
7696,Volvo,S40,1.6 D Dynamic,2008.0,342000.0,Düz,Dizel,Sedan,Mavi
7697,Volvo,S60,2.0 D Premium,2011.0,277300.0,Otomatik,Dizel,Sedan,Siyah
7698,Volvo,S60,1.5 T3 Advance,2016.0,114000.0,Otomatik,Benzin,Sedan,Beyaz
7699,MINI,One,1.6,2004.0,315000.0,Düz,LPG & Benzin,Hatchback/3,Lacivert
7700,Volvo,S60,2.0 T,2004.0,350000.0,Otomatik,Benzin,Sedan,Lacivert
7701,Volvo,S60,1.6 D Advance,2013.0,185000.0,Otomatik,Benzin,Sedan,Beyaz
7702,MINI,Cooper,1.6 Türkiye Paketi,2010.0,189000.0,Otomatik,Benzin,Hatchback/3,Gri (metalik)
7703,MINI,Cooper,1.6 Türkiye Paketi,2006.0,114000.0,Otomatik,Benzin,Hatchback/3,Mavi (metalik)
7704,MINI,Cooper,1.6 Türkiye Paketi,2012.0,180000.0,Otomatik,Benzin,Hatchback/3,Siyah
7705,MINI,Cooper,1.6 Türkiye Paketi,2006.0,198000.0,Düz,LPG & Benzin,Hatchback/3,Kırmızı
7706,MINI,Cooper S,1.6 Cabrio,2011.0,196500.0,Otomatik,Benzin,Cabrio,Beyaz
7707,MINI,Cooper,1.6 Türkiye Paketi,2004.0,227000.0,Düz,LPG & Benzin,Hatchback/3,Gri
7708,MINI,Cooper,1.5 D Chili,2014.0,182000.0,Otomatik,Benzin,Hatchback/3,Kırmızı
7709,MINI,Cooper S,1.6 Cabrio,2012.0,178000.0,Otomatik,Benzin,Cabrio,Füme
7710,MINI,Cooper S,1.6,2011.0,150000.0,Otomatik,Benzin,Hatchback/3,Kırmızı
7711,MINI,Cooper S,1.6,2002.0,270000.0,Düz,Benzin,Hatchback/3,Kırmızı
7712,MINI,Cooper,1.6 Türkiye Paketi,2007.0,185000.0,Düz,Benzin,Hatchback/3,Siyah
7713,MINI,Cooper,1.6 Türkiye Paketi,2003.0,308000.0,Düz,LPG & Benzin,Hatchback/3,Kırmızı
7714,MINI,Cooper,1.6 Cabrio,2006.0,110000.0,Otomatik,Benzin,Cabrio,Gri
7715,MINI,Cooper,1.6 Roadster,2013.0,83000.0,Otomatik,Benzin,-,Gri (metalik)
7716,MINI,Cooper,1.6 Türkiye Paketi,2003.0,289000.0,Otomatik,LPG & Benzin,Hatchback/3,Gri
7717,MINI,Cooper Clubman,1.6,2008.0,80000.0,Otomatik,Benzin,Station wagon,Kırmızı
7718,MINI,One,1.4,2008.0,200000.0,Otomatik,Benzin,Hatchback/3,Yeşil
7719,MINI,Cooper,1.6 Türkiye Paketi,2004.0,260000.0,Düz,LPG & Benzin,Hatchback/3,Mavi (metalik)
7720,MINI,Cooper,1.6 Türkiye Paketi,2004.0,243000.0,Otomatik,Benzin,Hatchback/3,Mavi (metalik)
7721,MINI,Cooper,1.5 D Türkiye Paketi,2018.0,87588.0,Otomatik,Dizel,Hatchback/5,Kırmızı
7722,MINI,Cooper,1.6,2011.0,170000.0,Otomatik,Benzin,Hatchback/3,Lacivert
7723,MINI,Cooper,1.5 Signature,2021.0,74000.0,Otomatik,Benzin,Hatchback/5,Mavi
7724,MINI,Cooper,1.6 Türkiye Paketi,2013.0,106000.0,Düz,Benzin,Hatchback/3,Kırmızı
7725,MINI,One,1.4,2010.0,230000.0,Düz,Benzin,Hatchback/3,Siyah
7726,MINI,Cooper,1.6 Türkiye Paketi,2007.0,197000.0,Otomatik,Benzin,Hatchback/3,Bordo
7727,MINI,Cooper S,2.0,2018.0,89000.0,Otomatik,Benzin,Hatchback/3,Yeşil
7728,MINI,Cooper,1.5 D Pepper,2015.0,220000.0,Otomatik,Dizel,Hatchback/5,Kırmızı
7729,MINI,One,1.6,2002.0,228000.0,Düz,Benzin,Hatchback/3,Kırmızı
7730,MINI,Cooper,1.5 D Türkiye Paketi,2017.0,129900.0,Otomatik,Benzin,Hatchback/5,Mavi
7731,MINI,Cooper,1.5 D Chili,2016.0,153000.0,Otomatik,Benzin,Hatchback/5,Gri
7732,MINI,Cooper,1.5 Chili,2015.0,122000.0,Otomatik,Benzin,Hatchback/5,Beyaz
7733,MINI,Cooper,SE,2021.0,73000.0,Otomatik,Benzin,Hatchback/3,Lacivert
7734,MINI,Cooper S,1.6,2002.0,217600.0,Düz,Benzin,Hatchback/3,Kırmızı
7735,MINI,Cooper S,1.6 Cabrio,2008.0,183000.0,Otomatik,Benzin,Hatchback/3,Kırmızı
7736,Tesla,Model Y,Long Range AWD,2023.0,39000.0,Otomatik,Benzin,Hatchback/5,Siyah
7737,Tesla,Model Y,Long Range AWD,2023.0,30500.0,Otomatik,Elektrik,SUV,Beyaz
7738,MINI,Cooper,1.6,2006.0,228000.0,Otomatik,Benzin,Hatchback/3,Bej
7739,MINI,Cooper,1.5 D Chili,2017.0,140000.0,Otomatik,Benzin,Hatchback/5,Kırmızı
7740,MINI,Cooper Clubman,1.5 Chili,2016.0,95000.0,Otomatik,Benzin,Station wagon,Kırmızı
7741,MINI,Cooper,1.5 D Chili,2015.0,103000.0,Otomatik,Dizel,Hatchback/5,Sarı
7742,Tesla,Model Y,Standart Range,2024.0,39000.0,Otomatik,Elektrik,SUV,Beyaz
7743,Tesla,Model Y,Long Range AWD,2023.0,28500.0,,Elektrik,,Beyaz
7744,Tesla,Model Y,Standart Range,2025.0,6001.0,Otomatik,Elektrik,SUV,Beyaz
7745,Tesla,Model Y,Standart Range,2024.0,9900.0,Otomatik,Elektrik,SUV,Beyaz
7746,Tesla,Model Y,Long Range AWD,2023.0,34000.0,,Elektrik,,Beyaz
7747,Tesla,Model Y,Performance,2023.0,42000.0,Otomatik,Benzin,Hatchback/5,Beyaz
7748,Tesla,Model Y,Long Range AWD,2023.0,20000.0,,Elektrik,-,Beyaz
7749,Tesla,Model Y,Standart Range,2024.0,25000.0,Otomatik,Elektrik,SUV,Beyaz
7750,Tesla,Model Y,Long Range AWD,2023.0,39400.0,Otomatik,Elektrik,SUV,Lacivert
7751,Tesla,Model Y,Standart Range,2024.0,7000.0,Otomatik,Elektrik,SUV,Siyah
7752,Tesla,Model Y,Performance,2023.0,23000.0,Otomatik,Elektrik,SUV,Beyaz
7753,Tesla,Model Y,Long Range AWD,2023.0,39900.0,,Elektrik,-,Gri
7754,Tesla,Model Y,Standart Range,2025.0,6001.0,Otomatik,Elektrik,SUV,Siyah
7755,Tesla,Model Y,Standart Range,2024.0,10500.0,Otomatik,Benzin,Hatchback/5,Siyah
7756,Tesla,Model Y,Standart Range,2025.0,6001.0,Otomatik,Elektrik,SUV,Beyaz
7757,Tesla,Model Y,Standart Range,2024.0,29600.0,Otomatik,Elektrik,SUV,Beyaz
7758,Tesla,Model Y,Performance,2023.0,48450.0,Otomatik,Elektrik,SUV,Siyah
7759,Tesla,Model Y,Standart Range,2025.0,6100.0,Otomatik,Elektrik,SUV,Siyah
7760,,,,,,,,,
7761,Tesla,Model Y,Long Range AWD,2023.0,54000.0,Otomatik,Elektrik,SUV,Beyaz
7762,Tesla,Model Y,Long Range AWD,2023.0,15000.0,Otomatik,Elektrik,Hatchback/5,Beyaz
7763,Tesla,Model Y,Performance,2023.0,16500.0,Otomatik,Elektrik,Hatchback/5,Siyah
7764,Tesla,Model 3,Long Range,2021.0,82000.0,Otomatik,Elektrik,Sedan,Gri
7765,Tesla,Model Y,Long Range AWD,2023.0,36500.0,Otomatik,Elektrik,Hatchback/5,Beyaz
7766,Tesla,Model Y,Standart Range,2025.0,6500.0,Otomatik,Elektrik,SUV,Beyaz
7767,Tesla,Model Y,Standart Range,2024.0,10000.0,Otomatik,Elektrik,Hatchback/5,Siyah
7768,Tesla,Model Y,Long Range AWD,2023.0,57500.0,Otomatik,Benzin,Hatchback/5,Siyah
7769,Tesla,Model Y,Long Range AWD,2023.0,39000.0,Otomatik,Elektrik,Hatchback/5,Beyaz
7770,Tesla,Model Y,Long Range AWD,2023.0,57000.0,Otomatik,Elektrik,Hatchback/5,Beyaz
7771,Tesla,Model S,75D,2017.0,34000.0,Otomatik,Benzin,Hatchback/5,Lacivert
7772,Tesla,Model Y,Performance,2023.0,28000.0,Otomatik,Benzin,Hatchback/5,Beyaz
7773,Tesla,Model Y,Performance,2023.0,27000.0,Otomatik,Benzin,Sedan,Siyah
7774,Tesla,Model Y,Performance,2023.0,30000.0,Otomatik,Benzin,Hatchback/5,Gri
7775,Tesla,Model Y,Standart Range,2024.0,9000.0,Otomatik,Benzin,MPV,Beyaz
7776,Fiat,Palio,1.2 S,2002.0,307000.0,Düz,LPG & Benzin,Hatchback/3,Gri (Gümüş)
7777,Fiat,Brava,1.6 ELX,2000.0,280000.0,Düz,LPG & Benzin,Hatchback/5,Kırmızı
7778,Fiat,Egea,1.4 Fire Easy Plus,2023.0,75000.0,Düz,Benzin,Sedan,Gri
7779,Fiat,Punto,1.3 Multijet Pop,2013.0,99000.0,Düz,Dizel,Hatchback/3,Beyaz
7780,Fiat,Palio,1.2 EL,2001.0,180000.0,Düz,Benzin,Hatchback/3,Gri
7781,Fiat,Panda,1.2 Dynamic,2006.0,220000.0,Düz,LPG & Benzin,Hatchback/5,Mavi
7782,Fiat,Linea,1.3 Multijet Emotion,2011.0,260000.0,Düz,Dizel,Sedan,Gri
7783,Fiat,500 Ailesi,500L 1.3 Mjet Lounge,2014.0,152000.0,Yarı Otomatik,Dizel,MPV,Kırmızı
7784,Fiat,Egea,1.6 E-Torq Lounge,2016.0,138000.0,Otomatik,LPG & Benzin,Sedan,Beyaz
7785,Fiat,Egea,1.3 Multijet Easy,2017.0,174000.0,Düz,Dizel,Sedan,Beyaz
7786,Fiat,Linea,1.3 Multijet Pop,2015.0,168000.0,Düz,Dizel,Sedan,Beyaz
7787,Fiat,Egea,1.4 Fire Urban,2024.0,6002.0,Düz,Benzin,Sedan,Beyaz
7788,Fiat,Palio,1.2 EL,2004.0,233000.0,Düz,LPG & Benzin,Hatchback/5,Mavi (metalik)
7789,Fiat,Egea,1.4 Fire Easy,2020.0,43500.0,Düz,LPG & Benzin,Sedan,Beyaz
7790,Fiat,Palio,1.4 Fire Active Sole,2011.0,315000.0,Düz,Benzin,Hatchback/5,Mavi
7791,Fiat,Linea,1.3 Multijet Pop,2016.0,188000.0,Düz,Dizel,Sedan,Beyaz
7792,Fiat,Albea,1.3 Multijet Dynamic,2005.0,275000.0,Düz,Dizel,Sedan,Gri (Gümüş)
7793,Fiat,Punto,Grande 1.3 Multijet Active,2006.0,300000.0,Düz,Dizel,Hatchback/5,Mavi
7794,Fiat,Punto,1.3 Multijet Pop,2012.0,227970.0,Düz,Dizel,Hatchback/5,Beyaz
7795,Fiat,Punto,Grande 1.4 Fire Active,2008.0,210000.0,Düz,Benzin,Hatchback/5,Kırmızı
7796,Fiat,Palio,1.2 S,2001.0,284000.0,Düz,LPG & Benzin,Hatchback/5,Beyaz
7797,Fiat,Egea,1.4 Fire Urban,2016.0,63000.0,Düz,Benzin,Sedan,Kahverengi
7798,Fiat,Marea,1.6 Liberty,2004.0,227800.0,Düz,LPG & Benzin,Sedan,Gri (metalik)
7799,Fiat,Linea,1.6 Multijet Easy,2014.0,170000.0,Düz,Dizel,Sedan,Beyaz
7800,Fiat,Punto,Grande 1.4 Fire Fun,2009.0,212000.0,Düz,LPG & Benzin,Hatchback/5,Bordo
7801,Fiat,Egea,1.3 Multijet Easy Plus,2023.0,31500.0,Düz,Dizel,Sedan,Beyaz
7802,Fiat,Marea,1.6 SX,2000.0,220000.0,Düz,LPG & Benzin,Sedan,Gri
7803,Fiat,Egea,1.4 Fire Easy,2020.0,36600.0,Düz,LPG & Benzin,Sedan,Gri
7804,Fiat,Egea,1.3 Multijet Easy Plus,2018.0,176500.0,Düz,Dizel,Sedan,Beyaz
7805,Fiat,Albea,Sole 1.3 Multijet Premio,2011.0,98000.0,Düz,Dizel,Sedan,Bej
7806,Fiat,Brava,1.6 SX,2001.0,395000.0,Düz,LPG & Benzin,Hatchback/5,Beyaz
7807,Fiat,Marea,1.6 Liberty,2004.0,205000.0,Düz,LPG & Benzin,Sedan,Gri (Gümüş)
7808,Fiat,Linea,1.3 Multijet Pop,2013.0,198000.0,Düz,Dizel,Sedan,Beyaz
7809,Fiat,Linea,1.3 Multijet Active Plus,2013.0,138000.0,Düz,Dizel,Sedan,Beyaz
7810,Fiat,Egea,1.3 Multijet Easy,2017.0,220000.0,Düz,Dizel,Sedan,Beyaz
7811,Fiat,Punto,1.4 Easy S&S,2013.0,115000.0,Düz,Benzin,Hatchback/5,Beyaz
7812,Fiat,Linea,1.6 Multijet Dynamic Plus,2011.0,218000.0,Düz,Dizel,Sedan,Gri (Gümüş)
7813,Fiat,Egea,1.4 Fire Easy Plus,2023.0,9900.0,Düz,Benzin,Sedan,Mavi
7814,Fiat,Egea,1.3 Multijet Easy,2016.0,271000.0,Düz,Dizel,Sedan,Beyaz
7815,Fiat,Tipo,1.6 SX,1998.0,200000.0,Düz,LPG & Benzin,Hatchback/5,Mavi
7816,Fiat,Egea,1.4 Fire Easy,2021.0,49500.0,Düz,Benzin,Sedan,Füme
7817,Fiat,Albea,Sole 1.3 Multijet Active Plus,2012.0,800000.0,Düz,Dizel,Sedan,Beyaz
7818,Fiat,Uno,70 SX,1998.0,204000.0,Düz,LPG & Benzin,Hatchback/5,Kırmızı
7819,Fiat,Linea,1.3 Multijet Easy,2012.0,275500.0,Düz,Dizel,Hatchback/5,Beyaz
7820,Fiat,Punto,Grande 1.3 Multijet Dynamic,2006.0,233000.0,Düz,Dizel,Hatchback/5,Kırmızı
7821,Fiat,Egea,1.4 Fire Urban Plus,2020.0,74000.0,Düz,LPG & Benzin,Sedan,Beyaz
7822,Fiat,Uno,70 S,1997.0,223500.0,Düz,LPG & Benzin,Hatchback/5,Kırmızı
7823,Fiat,Egea,1.3 Multijet Urban Plus,2019.0,135200.0,Düz,Dizel,Sedan,Beyaz
7824,Chevrolet,Cruze,1.6 LT Plus,2011.0,164000.0,Otomatik,LPG & Benzin,Hatchback/5,Gri (Gümüş)
7825,Fiat,Egea,1.4 Fire Easy Plus,2024.0,11500.0,Düz,Benzin,Sedan,Beyaz
7826,Fiat,Tipo,1.6 S,1994.0,287000.0,Düz,LPG & Benzin,Sedan,Kırmızı
7827,Chevrolet,Cruze,1.6 LS Plus,2011.0,245000.0,Otomatik,LPG & Benzin,Sedan,Beyaz
7828,Chevrolet,Cruze,1.6 LS,2010.0,110000.0,Otomatik,Benzin,Sedan,Kırmızı
7829,Chevrolet,Lacetti,1.4 SE,2004.0,330000.0,Düz,Benzin,Hatchback/5,Lacivert
7830,Chevrolet,Aveo,1.2 SE,2009.0,163000.0,Düz,Benzin,Hatchback/5,Gri
7831,Chevrolet,Spark,1.0 SE,2006.0,206000.0,Düz,Benzin,Hatchback/5,Gri (Gümüş)
7832,Chevrolet,Aveo,1.4 LS,2012.0,70000.0,Düz,Benzin,Hatchback/5,Gri
7833,Chevrolet,Cruze,1.6 LS,2010.0,156000.0,Düz,LPG & Benzin,Sedan,Siyah
7834,Chevrolet,Lacetti,1.6 SX,2006.0,180000.0,Otomatik,Benzin,Sedan,Beyaz
7835,Chevrolet,Aveo,1.2 S,2006.0,192400.0,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş)
7836,Chevrolet,Cruze,1.6 LS Plus,2012.0,280000.0,Düz,Benzin,Sedan,Siyah
7837,Chevrolet,Cruze,1.6 LS,2010.0,170000.0,Otomatik,LPG & Benzin,Sedan,Gri
7838,Chevrolet,Aveo,1.2 S,2011.0,212500.0,Düz,Benzin,Hatchback/5,Beyaz
7839,Chevrolet,Spark,1.2 LS,2012.0,115100.0,Düz,LPG & Benzin,Hatchback/5,Beyaz
7840,Chevrolet,Cruze,1.6 LS,2010.0,230000.0,Otomatik,LPG & Benzin,Sedan,Siyah
7841,Chevrolet,Kalos,1.4 SX,2004.0,124150.0,Düz,Benzin,Sedan,Beyaz
7842,Chevrolet,Cruze,1.6 LS,2010.0,140000.0,Otomatik,LPG & Benzin,Sedan,Gri
7843,Chevrolet,Aveo,1.4 SE,2012.0,120100.0,Otomatik,LPG & Benzin,Hatchback/5,Gri
7844,Chevrolet,Aveo,1.4 SE,2009.0,119000.0,Düz,Benzin,Sedan,Kırmızı
7845,Chevrolet,Cruze,1.6 Sport,2012.0,182000.0,Düz,Benzin,Sedan,Gri
7846,Chevrolet,Cruze,1.6 LS,2009.0,175000.0,Otomatik,LPG & Benzin,Sedan,Siyah
7847,Chevrolet,Lacetti,1.6 SX,2005.0,316000.0,Düz,LPG & Benzin,Station wagon,Turkuaz
7848,Chevrolet,Lacetti,1.4 SE,2009.0,228000.0,Düz,LPG & Benzin,Sedan,Siyah
7849,Chevrolet,Aveo,1.2 LS,2012.0,172000.0,Düz,Benzin,Hatchback/5,Gri
7850,Chevrolet,Aveo,1.2 LS,2011.0,155000.0,Düz,Benzin,Hatchback/5,Beyaz
7851,Chevrolet,Cruze,1.6 LS,2010.0,219800.0,Düz,LPG & Benzin,Sedan,Beyaz
7852,Chevrolet,Lacetti,1.6 SX,2006.0,220000.0,Düz,Benzin,Sedan,Gri
7853,Chevrolet,Lacetti,1.6 SX,2006.0,280000.0,Düz,LPG & Benzin,Station wagon,Füme
7854,Chevrolet,Cruze,1.6 Sport Plus,2012.0,182000.0,Düz,LPG & Benzin,Sedan,Beyaz
7855,Chevrolet,Epica,D LT,2011.0,342000.0,Otomatik,Dizel,Sedan,Bej
7856,Chevrolet,Cruze,1.6 WTCC Edition,2012.0,65000.0,Otomatik,Benzin,Sedan,Beyaz
7857,Chevrolet,Camaro,3.6,2011.0,184000.0,Otomatik,Benzin,Coupe,Beyaz
7858,Chevrolet,Aveo,1.4 LT,2012.0,147000.0,Otomatik,Benzin,Hatchback/5,Füme
7859,Chevrolet,Aveo,1.4 SX,2008.0,171000.0,Düz,LPG & Benzin,Sedan,Füme
7860,Chevrolet,Cruze,1.6 LT Plus,2012.0,165000.0,Düz,Benzin,Hatchback/5,Beyaz
7861,Chevrolet,Aveo,1.2 LS,2012.0,106000.0,Düz,Benzin,Hatchback/5,Siyah
7862,Chevrolet,Aveo,1.2 S,2009.0,296000.0,Düz,LPG & Benzin,Hatchback/5,Kırmızı
7863,Chevrolet,Cruze,1.6 LT Plus,2012.0,210000.0,Düz,LPG & Benzin,Hatchback/5,Beyaz
7864,Chevrolet,Rezzo,1.6 SX Comfort,2005.0,267000.0,Düz,LPG & Benzin,MPV,Diğer
7865,Chevrolet,Lacetti,1.6 CDX,2009.0,160000.0,Düz,LPG & Benzin,Sedan,Gri (Gümüş)
7866,Chevrolet,Aveo,1.4 LTZ,2013.0,82000.0,Otomatik,Benzin,Sedan,Beyaz
7867,Chevrolet,Lacetti,1.6 SX,2005.0,205000.0,Düz,Benzin,Sedan,Gri
7868,Chevrolet,Cruze,1.6 LS Plus,2012.0,174000.0,Otomatik,LPG & Benzin,Sedan,Siyah
7869,Chevrolet,Aveo,1.4 LT,2012.0,245678.0,Düz,Benzin,Sedan,Beyaz
7870,Hyundai,i20,1.4 MPI Elite Smart,2016.0,154000.0,Otomatik,Benzin,Hatchback/5,Kahverengi
7871,Hyundai,i20,1.4 CRDi Style,2014.0,278000.0,Düz,Benzin,Hatchback/5,Gri
7872,Hyundai,Accent Era,1.4 Team,2010.0,245000.0,Düz,LPG & Benzin,Sedan,Gri (Gümüş)
7873,Chevrolet,Cruze,1.6 LS Plus,2011.0,118000.0,Otomatik,LPG & Benzin,Sedan,Beyaz
7874,Chevrolet,Cruze,1.6 LS Plus,2010.0,200000.0,Otomatik,Benzin,Sedan,Gri
7875,Hyundai,Accent Era,1.6 Select,2008.0,160000.0,Düz,Benzin,Sedan,Gri
7876,Hyundai,Getz,1.5 CRDi VGT,2008.0,249000.0,Düz,Dizel,Hatchback/5,Gri (Gümüş)
7877,Hyundai,i30,1.6 CRDi Elite,2015.0,223000.0,Otomatik,Benzin,Hatchback/5,Beyaz
7878,Hyundai,Accent,1.3 LX,1999.0,270000.0,Düz,Benzin,Sedan,Mavi
7879,Hyundai,Accent Blue,1.6 CRDI Mode Plus,2018.0,181000.0,Düz,Benzin,Sedan,Beyaz
7880,Hyundai,Getz,1.3 GLS,2006.0,263000.0,Düz,Benzin,Hatchback/5,Kırmızı
7881,Chevrolet,Aveo,1.3 D LT,2012.0,258750.0,Düz,Benzin,Hatchback/5,Beyaz
7882,Chevrolet,Kalos,1.2 SE,2005.0,172000.0,Düz,Benzin,Hatchback/5,Bordo
7883,Hyundai,i20,1.2 MPI Style,2016.0,95000.0,Düz,Benzin,Hatchback/5,Kırmızı
7884,Chevrolet,Cruze,1.6 LS,2010.0,177000.0,Otomatik,Benzin,Sedan,Gri
7885,Hyundai,Getz,1.4 DOHC Start,2010.0,145000.0,Otomatik,Benzin,Hatchback/5,Gri
7886,Hyundai,Accent Blue,1.4 CVVT Mode Plus,2013.0,213000.0,Düz,Benzin,Sedan,Gri
7887,Hyundai,Accent Era,1.4 Team,2011.0,992000.0,Düz,LPG & Benzin,Sedan,Kırmızı
7888,Hyundai,Accent Blue,1.6 CRDI Mode Plus,2013.0,249000.0,Düz,Benzin,Sedan,Siyah
7889,Hyundai,i20,1.4 CRDi Jump,2016.0,233000.0,Düz,Benzin,Hatchback/5,Beyaz
7890,Hyundai,Accent Era,1.4 Team,2011.0,889000.0,Düz,Benzin,Sedan,Beyaz
7891,Hyundai,i20,1.4 MPI Elite,2015.0,145000.0,Otomatik,LPG & Benzin,Hatchback/5,Beyaz
7892,Hyundai,Accent Era,1.5 CRDi Mode,2011.0,213000.0,Otomatik,Benzin,Sedan,Gri
7893,Hyundai,Getz,1.4 DOHC AB AC,2008.0,186000.0,Düz,Benzin,Hatchback/5,Füme
7894,Hyundai,Accent,1.5 1.5i GL,2000.0,288000.0,Düz,Benzin,Sedan,Gri
7895,Hyundai,i20,1.4 CRDi Style,2015.0,173000.0,Düz,Benzin,Hatchback/5,Kırmızı
7896,Hyundai,i30,1.6 CRDi Elite,2015.0,149000.0,Otomatik,Benzin,Hatchback/5,Beyaz
7897,,,,,,,,,
7898,Hyundai,Accent Era,1.6 Style,2006.0,420000.0,Otomatik,Benzin,Sedan,Kırmızı
7899,Hyundai,Accent,1.3 Admire,2005.0,187000.0,Düz,Benzin,Sedan,Beyaz
7900,Hyundai,Getz,1.4 DOHC HY KLM,2007.0,262000.0,Düz,Benzin,Hatchback/5,Kırmızı
7901,Hyundai,Accent Era,1.4 Team,2011.0,107000.0,Düz,Benzin,Sedan,Gri
7902,Hyundai,Accent Era,1.5 CRDi-VGT Team,2007.0,298000.0,Düz,Benzin,Sedan,Mavi
7903,Hyundai,i20,1.4 MPI Style,2022.0,138000.0,Otomatik,Benzin,Hatchback/5,Beyaz
7904,Hyundai,i20,1.4 CRDi Jump,2019.0,105000.0,Düz,Benzin,Hatchback/5,Beyaz
7905,Hyundai,i20,1.4 MPI Style,2015.0,140000.0,Otomatik,Benzin,Hatchback/5,Beyaz
7906,Hyundai,i20,1.2 D-CVVT Sense,2014.0,185000.0,Düz,Benzin,Hatchback/5,Siyah
7907,Hyundai,Getz,1.4 DOHC AB AC,2010.0,100000.0,Düz,Benzin,Hatchback/5,Gri
7908,Hyundai,Accent,1.5 CRDi Admire,2004.0,280000.0,Düz,Benzin,Sedan,Mavi
7909,Hyundai,Accent Era,1.6 Team,2010.0,225000.0,Düz,Benzin,Sedan,Beyaz
7910,Hyundai,Getz,1.5 CRDi VGT Start,2010.0,176000.0,Düz,Benzin,Hatchback/5,Gri
7911,Hyundai,Accent Era,1.5 CRDi Team,2011.0,163500.0,Düz,Benzin,Sedan,Gri
7912,Hyundai,Accent,1.3 Admire,2005.0,370000.0,Düz,Benzin,Sedan,Beyaz
7913,Hyundai,i20,1.4 CRDi Jump,2013.0,260000.0,Düz,Benzin,Hatchback/5,Beyaz
7914,Hyundai,Accent Blue,1.6 CRDI Prime,2012.0,256000.0,Düz,Benzin,Sedan,Gri
7915,Hyundai,Accent,1.3 LX,2000.0,250000.0,Düz,Benzin,Sedan,Beyaz
7916,Hyundai,i30,1.6 CVVT Mode,2010.0,302000.0,Düz,Benzin,Hatchback/5,Siyah
7917,Hyundai,Accent,1.5 CRDi Admire,2006.0,358000.0,Düz,Benzin,Sedan,Beyaz
7918,Hyundai,Getz,1.5 CRDi VGT,2007.0,197000.0,Düz,Benzin,Hatchback/5,Gri
7919,Hyundai,Sonata,2.0 GLS,2004.0,435000.0,Düz,LPG & Benzin,Sedan,Gri (Gümüş)
7920,Hyundai,Accent,1.5 CRDi Admire,2006.0,158000.0,Düz,Benzin,Sedan,Beyaz
7921,Hyundai,Accent,1.3 LX,1999.0,407000.0,Düz,Benzin,Sedan,Kırmızı
7922,Hyundai,i20,1.4 MPI Style Plus,2021.0,35000.0,Otomatik,Benzin,Hatchback/5,Füme
7923,Hyundai,i20,1.4 CRDi Jump,2012.0,193000.0,Düz,Dizel,Hatchback/5,Beyaz
7924,Hyundai,i20,1.4 MPI Style,2021.0,6129.0,Otomatik,Benzin,Hatchback/5,Beyaz
7925,Hyundai,i10,1.1 Team,2010.0,98000.0,Otomatik,Benzin,Hatchback/5,Füme
7926,Opel,Ascona,1.3 C LS,1983.0,65000.0,Yarı Otomatik,LPG & Benzin,Sedan,Mavi
7927,Opel,Corsa,1.2 Swing,2000.0,267950.0,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş)
7928,Opel,Corsa,1.2 Twinport Essentia,2005.0,145000.0,Düz,Benzin,Hatchback/5,Beyaz
7929,Opel,Astra,1.6 Essentia Konfor,2012.0,174000.0,Düz,LPG & Benzin,Hatchback/5,Siyah
7930,Opel,Corsa,1.3 CDTI Enjoy,2008.0,240000.0,Düz,Dizel,Hatchback/5,Mavi (metalik)
7931,Opel,Corsa,1.3 CDTI Essentia,2009.0,246000.0,Düz,Dizel,Hatchback/5,Siyah
7932,Opel,Astra,1.6 CDTI Design,2018.0,98000.0,Otomatik,Dizel,Sedan,Beyaz
7933,Opel,Astra,1.4 GL,1999.0,303000.0,Otomatik,LPG & Benzin,Sedan,Beyaz
7934,Opel,Corsa,1.2 Turbo Elegance,2023.0,16500.0,Otomatik,Benzin,Hatchback/5,Kırmızı
7935,Opel,Vectra,1.9 CDTI Elegance,2005.0,462000.0,Otomatik,Dizel,Sedan,Gri (Gümüş)
7936,Opel,Corsa,1.2 Twinport Enjoy 111,2010.0,125000.0,Yarı Otomatik,Benzin,Hatchback/5,Gri (metalik)
7937,Opel,Astra,1.2 T Edition,2024.0,11900.0,Otomatik,Benzin,Hatchback/5,Gri (Gümüş)
7938,Opel,Corsa,1.2 Essentia,2004.0,277000.0,Düz,Benzin,Hatchback/5,Lacivert
7939,Opel,Astra,1.4 T Enjoy Active,2014.0,109000.0,Düz,LPG & Benzin,Hatchback/5,Gri (metalik)
7940,Opel,Corsa,1.3 CDTI Essentia,2010.0,214000.0,Düz,Dizel,Hatchback/5,Siyah
7941,Opel,Vectra,2.0 GLS,1999.0,290000.0,Düz,LPG & Benzin,Sedan,Kahverengi
7942,Opel,Corsa,1.4 Enjoy,2016.0,63000.0,Otomatik,Benzin,Hatchback/5,Beyaz
7943,Opel,Corsa,1.4 Twinport Enjoy,2004.0,320000.0,Düz,Benzin,Hatchback/5,Beyaz
7944,Opel,Astra,1.6 Essentia Konfor,2013.0,205000.0,Yarı Otomatik,Benzin,Hatchback/5,Gri (Gümüş)
